51.5412 , 0.010855 , 179
51.5412 , 0.010855 , 186
51.5412 , 0.010855 , 196
51.5412 , 0.010855 , 185
51.5412 , 0.010855 , 164
51.5412 , 0.010855 , 194
51.5412 , 0.010855 , 194
51.5412 , 0.010855 , 164
51.5412 , 0.010855 , 179
51.5412 , 0.010855 , 186
51.5412 , 0.010855 , 200
51.5412 , 0.010855 , 185
51.5412 , 0.010855 , 159
51.5412 , 0.010855 , 190
51.5412 , 0.010855 , 188
51.5412 , 0.010855 , 193
51.5412 , 0.010855 , 189
51.5412 , 0.010855 , 152
51.5412 , 0.010855 , 170
51.5412 , 0.010855 , 174
51.5412 , 0.010855 , 189
51.5412 , 0.010855 , 182
51.5412 , 0.010855 , 196
51.5412 , 0.010855 , 189
51.5412 , 0.010855 , 164
51.5412 , 0.010855 , 176
51.5412 , 0.010855 , 158
51.5412 , 0.010855 , 178
51.5412 , 0.010855 , 169
51.5412 , 0.010855 , 184
51.5412 , 0.010855 , 168
51.5412 , 0.010855 , 187
51.5412 , 0.010855 , 178
51.5412 , 0.010855 , 185
51.5412 , 0.010855 , 176
51.5412 , 0.010855 , 189
51.5412 , 0.010855 , 161
51.5412 , 0.010855 , 172
51.5412 , 0.010855 , 158
51.5408 , 0.0100083 , 171
51.5408 , 0.0100083 , 147
51.5408 , 0.0100083 , 163
51.5408 , 0.0100083 , 150
51.5408 , 0.0100083 , 191
51.5408 , 0.0100083 , 172
51.5408 , 0.0100083 , 199
51.5408 , 0.0100083 , 185
51.5408 , 0.0100083 , 176
51.5408 , 0.0100083 , 185
51.5408 , 0.0100083 , 151
51.5408 , 0.0100083 , 164
51.5408 , 0.0100083 , 165
51.5408 , 0.0100083 , 176
51.5408 , 0.0100083 , 191
51.5408 , 0.0100083 , 184
51.5408 , 0.0100083 , 172
51.5408 , 0.0100083 , 154
51.5408 , 0.0100083 , 168
51.5408 , 0.0100083 , 177
51.5408 , 0.0100083 , 155
51.5408 , 0.0100083 , 156
51.5408 , 0.0100083 , 177
51.5408 , 0.0100083 , 161
51.5408 , 0.0100083 , 165
51.5408 , 0.0100083 , 167
51.5408 , 0.0100083 , 152
51.5408 , 0.0100083 , 161
51.5408 , 0.0100083 , 158
51.5408 , 0.0100083 , 174
51.5408 , 0.0100083 , 154
51.5408 , 0.0100083 , 182
51.5408 , 0.0100083 , 164
51.5408 , 0.0100083 , 179
51.5408 , 0.0100083 , 179
51.5408 , 0.0100083 , 161
51.5408 , 0.0100083 , 199
51.5408 , 0.0100083 , 170
51.5408 , 0.0100083 , 197
51.5408 , 0.0100083 , 180
51.5408 , 0.0100083 , 196
51.5408 , 0.0100083 , 180
51.5408 , 0.0100083 , 206
51.5408 , 0.0100083 , 182
51.5408 , 0.0100083 , 205
51.5408 , 0.0100083 , 182
51.5408 , 0.0100083 , 201
51.5408 , 0.0100083 , 185
51.5408 , 0.0100083 , 176
51.5408 , 0.0100083 , 195
51.5408 , 0.0100083 , 182
51.5408 , 0.0100083 , 202
51.5408 , 0.0100083 , 185
51.5408 , 0.0100083 , 166
51.5408 , 0.0100083 , 204
51.5408 , 0.0100083 , 190
51.5408 , 0.0100083 , 196
51.5408 , 0.0100083 , 207
51.5408 , 0.0100083 , 202
51.5408 , 0.0100083 , 172
51.5408 , 0.0100083 , 186
51.5408 , 0.0100083 , 204
51.5408 , 0.0100083 , 201
51.5408 , 0.0100083 , 185
51.5405 , 0.00881833 , 182
51.5405 , 0.00881833 , 193
51.5405 , 0.00881833 , 178
51.5405 , 0.00881833 , 169
51.5405 , 0.00881833 , 171
51.5405 , 0.00881833 , 196
51.5405 , 0.00881833 , 186
51.5405 , 0.00881833 , 204
51.5405 , 0.00881833 , 192
51.5405 , 0.00881833 , 185
51.5405 , 0.00881833 , 172
51.5405 , 0.00881833 , 182
51.5405 , 0.00881833 , 184
51.5405 , 0.00881833 , 195
51.5405 , 0.00881833 , 186
51.5405 , 0.00881833 , 190
51.5405 , 0.00881833 , 176
51.5405 , 0.00881833 , 176
51.5405 , 0.00881833 , 161
51.5405 , 0.00881833 , 170
51.5405 , 0.00881833 , 162
51.5405 , 0.00881833 , 164
51.5405 , 0.00881833 , 162
51.5405 , 0.00881833 , 172
51.5405 , 0.00881833 , 172
51.5405 , 0.00881833 , 178
51.5405 , 0.00881833 , 175
51.5405 , 0.00881833 , 172
51.5405 , 0.00881833 , 184
51.5405 , 0.00881833 , 179
51.5405 , 0.00881833 , 175
51.5405 , 0.00881833 , 171
51.5405 , 0.00881833 , 167
51.5405 , 0.00881833 , 172
51.5405 , 0.00881833 , 164
51.5405 , 0.00881833 , 163
51.5405 , 0.00881833 , 171
51.5405 , 0.00881833 , 158
51.5405 , 0.00881833 , 156
51.5405 , 0.00881833 , 162
51.5405 , 0.00881833 , 163
51.5405 , 0.00881833 , 166
51.5405 , 0.00881833 , 153
51.5405 , 0.00881833 , 205
51.5405 , 0.00881833 , 159
51.5405 , 0.00881833 , 142
51.5405 , 0.00881833 , 116
51.5405 , 0.00881833 , 125
51.5405 , 0.00881833 , 131
51.5405 , 0.00881833 , 137
51.5405 , 0.00881833 , 130
51.5405 , 0.00881833 , 145
51.5405 , 0.00881833 , 140
51.5405 , 0.00881833 , 135
51.5405 , 0.00881833 , 116
51.5405 , 0.00881833 , 136
51.5405 , 0.00881833 , 118
51.5405 , 0.00881833 , 137
51.5405 , 0.00881833 , 126
51.5405 , 0.00881833 , 144
51.5405 , 0.00881833 , 116
51.5405 , 0.00881833 , 125
51.5405 , 0.00881833 , 123
51.5405 , 0.00881833 , 123
51.5405 , 0.00881833 , 122
51.5405 , 0.00881833 , 127
51.5405 , 0.00881833 , 127
51.5405 , 0.00881833 , 126
51.5405 , 0.00881833 , 131
51.5405 , 0.00881833 , 155
51.5405 , 0.00881833 , 159
51.5405 , 0.00881833 , 145
51.5405 , 0.00881833 , 148
51.5405 , 0.00881833 , 156
51.5405 , 0.00881833 , 158
51.5405 , 0.00881833 , 155
51.5405 , 0.00881833 , 165
51.5405 , 0.00881833 , 174
51.5405 , 0.00881833 , 167
51.5405 , 0.00881833 , 136
51.5405 , 0.00881833 , 148
51.5405 , 0.00881833 , 137
51.5405 , 0.00881833 , 151
51.5405 , 0.00881833 , 143
51.5405 , 0.00881833 , 152
51.5405 , 0.00881833 , 153
51.5405 , 0.00881833 , 161
51.5405 , 0.00881833 , 159
51.5405 , 0.00881833 , 156
51.5405 , 0.00881833 , 156
51.5405 , 0.00881833 , 151
51.5405 , 0.00881833 , 172
51.5405 , 0.00881833 , 157
51.5405 , 0.00881833 , 173
51.5405 , 0.00881833 , 179
51.5405 , 0.00881833 , 159
51.5399 , 0.00833167 , 182
51.5399 , 0.00833167 , 163
51.5399 , 0.00833167 , 181
51.5399 , 0.00833167 , 169
51.5399 , 0.00833167 , 194
51.5399 , 0.00833167 , 185
51.5399 , 0.00833167 , 160
51.5399 , 0.00833167 , 182
51.5399 , 0.00833167 , 190
51.5399 , 0.00833167 , 206
51.5399 , 0.00833167 , 193
51.5399 , 0.00833167 , 175
51.5399 , 0.00833167 , 173
51.5399 , 0.00833167 , 164
51.5399 , 0.00833167 , 180
51.5399 , 0.00833167 , 126
51.5399 , 0.00833167 , 130
51.5399 , 0.00833167 , 124
51.5399 , 0.00833167 , 128
51.5399 , 0.00833167 , 136
51.5399 , 0.00833167 , 130
51.5399 , 0.00833167 , 106
51.5399 , 0.00833167 , 133
51.5399 , 0.00833167 , 142
51.5399 , 0.00833167 , 122
51.5399 , 0.00833167 , 108
51.5399 , 0.00833167 , 114
51.5399 , 0.00833167 , 70
51.5399 , 0.00833167 , 97
51.5399 , 0.00833167 , 80
51.5399 , 0.00833167 , 87
51.5399 , 0.00833167 , 62
51.5399 , 0.00833167 , 66
51.5399 , 0.00833167 , 81
51.5399 , 0.00833167 , 88
51.5399 , 0.00833167 , 93
51.5399 , 0.00833167 , 78
51.5399 , 0.00833167 , 87
51.5399 , 0.00833167 , 94
51.5399 , 0.00833167 , 94
51.5399 , 0.00833167 , 97
51.5399 , 0.00833167 , 89
51.5399 , 0.00833167 , 84
51.5399 , 0.00833167 , 79
51.5399 , 0.00833167 , 122
51.5399 , 0.00833167 , 117
51.5399 , 0.00833167 , 121
51.5399 , 0.00833167 , 116
51.5399 , 0.00833167 , 101
51.5399 , 0.00833167 , 127
51.5399 , 0.00833167 , 143
51.5399 , 0.00833167 , 89
51.5399 , 0.00833167 , 136
51.5399 , 0.00833167 , 138
51.5399 , 0.00833167 , 91
51.5399 , 0.00833167 , 126
51.5399 , 0.00833167 , 81
51.5399 , 0.00833167 , 120
51.5399 , 0.00833167 , 80
51.5399 , 0.00833167 , 111
51.5399 , 0.00833167 , 71
51.5399 , 0.00833167 , 123
51.5399 , 0.00833167 , 113
51.5399 , 0.00833167 , 126
51.5399 , 0.00833167 , 123
51.5399 , 0.00833167 , 104
51.5399 , 0.00833167 , 135
51.5399 , 0.00833167 , 127
51.5399 , 0.00833167 , 147
51.5399 , 0.00833167 , 99
51.5399 , 0.00833167 , 153
51.5399 , 0.00833167 , 150
51.5399 , 0.00833167 , 149
51.5399 , 0.00833167 , 159
51.5399 , 0.00833167 , 115
51.5399 , 0.00833167 , 108
51.5399 , 0.00833167 , 135
51.5399 , 0.00833167 , 151
51.5399 , 0.00833167 , 163
51.5399 , 0.00833167 , 166
51.5399 , 0.00833167 , 173
51.5399 , 0.00833167 , 159
51.5399 , 0.00833167 , 101
51.5399 , 0.00833167 , 159
51.5399 , 0.00833167 , 152
51.5399 , 0.00833167 , 203
51.5399 , 0.00833167 , 203
51.5399 , 0.00833167 , 206
51.5399 , 0.00833167 , 224
51.5399 , 0.00833167 , 247
51.5399 , 0.00833167 , 249
51.5399 , 0.00833167 , 265
51.5399 , 0.00833167 , 275
51.5399 , 0.00833167 , 247
51.5399 , 0.00833167 , 239
51.5399 , 0.00833167 , 300
51.5393 , 0.00898167 , 311
51.5393 , 0.00898167 , 305
51.5393 , 0.00898167 , 325
51.5393 , 0.00898167 , 339
51.5393 , 0.00898167 , 277
51.5393 , 0.00898167 , 281
51.5393 , 0.00898167 , 345
51.5393 , 0.00898167 , 322
51.5393 , 0.00898167 , 314
51.5393 , 0.00898167 , 333
51.5393 , 0.00898167 , 317
51.5393 , 0.00898167 , 261
51.5393 , 0.00898167 , 266
51.5393 , 0.00898167 , 299
51.5393 , 0.00898167 , 329
51.5393 , 0.00898167 , 337
51.5393 , 0.00898167 , 316
51.5393 , 0.00898167 , 293
51.5393 , 0.00898167 , 295
51.5393 , 0.00898167 , 295
51.5393 , 0.00898167 , 317
51.5393 , 0.00898167 , 312
51.5393 , 0.00898167 , 310
51.5393 , 0.00898167 , 298
51.5393 , 0.00898167 , 312
51.5393 , 0.00898167 , 315
51.5393 , 0.00898167 , 330
51.5393 , 0.00898167 , 318
51.5393 , 0.00898167 , 279
51.5393 , 0.00898167 , 241
51.5393 , 0.00898167 , 295
51.5393 , 0.00898167 , 295
51.5393 , 0.00898167 , 267
51.5393 , 0.00898167 , 282
51.5393 , 0.00898167 , 205
51.5393 , 0.00898167 , 231
51.5393 , 0.00898167 , 196
51.5393 , 0.00898167 , 201
51.5393 , 0.00898167 , 178
51.5393 , 0.00898167 , 184
51.5393 , 0.00898167 , 166
51.5393 , 0.00898167 , 192
51.5393 , 0.00898167 , 193
51.5393 , 0.00898167 , 164
51.5393 , 0.00898167 , 188
51.5393 , 0.00898167 , 124
51.5393 , 0.00898167 , 169
51.5393 , 0.00898167 , 110
51.5393 , 0.00898167 , 173
51.5393 , 0.00898167 , 136
51.5393 , 0.00898167 , 173
51.5393 , 0.00898167 , 146
51.5393 , 0.00898167 , 192
51.5393 , 0.00898167 , 165
51.5393 , 0.00898167 , 182
51.5393 , 0.00898167 , 174
51.5393 , 0.00898167 , 176
51.5393 , 0.00898167 , 165
51.5393 , 0.00898167 , 171
51.5393 , 0.00898167 , 150
51.5393 , 0.00898167 , 159
51.5393 , 0.00898167 , 118
51.5393 , 0.00898167 , 145
51.5393 , 0.00898167 , 112
51.5397 , 0.0093 , 154
51.5397 , 0.0093 , 143
51.5397 , 0.0093 , 163
51.5397 , 0.0093 , 159
51.5397 , 0.0093 , 124
51.5397 , 0.0093 , 148
51.5397 , 0.0093 , 118
51.5397 , 0.0093 , 160
51.5397 , 0.0093 , 148
51.5397 , 0.0093 , 120
51.5397 , 0.0093 , 118
51.5397 , 0.0093 , 118
51.5397 , 0.0093 , 142
51.5397 , 0.0093 , 149
51.5397 , 0.0093 , 99
51.5397 , 0.0093 , 132
51.5397 , 0.0093 , 137
51.5397 , 0.0093 , 111
51.5397 , 0.0093 , 134
51.5397 , 0.0093 , 121
51.5397 , 0.0093 , 129
51.5397 , 0.0093 , 127
51.5397 , 0.0093 , 90
51.5397 , 0.0093 , 130
51.5397 , 0.0093 , 141
51.5397 , 0.0093 , 82
51.5397 , 0.0093 , 141
51.5397 , 0.0093 , 132
51.5397 , 0.0093 , 97
51.5397 , 0.0093 , 129
51.5397 , 0.0093 , 132
51.5397 , 0.0093 , 100
51.5399 , 0.00933 , 138
51.5399 , 0.00933 , 138
51.5399 , 0.00933 , 121
51.5399 , 0.00933 , 130
51.5399 , 0.00933 , 127
51.5399 , 0.00933 , 133
51.5399 , 0.00933 , 159
51.5399 , 0.00933 , 103
51.5399 , 0.00933 , 148
51.5399 , 0.00933 , 148
51.5399 , 0.00933 , 102
51.5399 , 0.00933 , 143
51.5399 , 0.00933 , 155
51.5399 , 0.00933 , 104
51.5399 , 0.00933 , 133
51.5399 , 0.00933 , 136
51.5399 , 0.00933 , 96
51.5399 , 0.00933 , 128
51.5399 , 0.00933 , 139
51.5399 , 0.00933 , 104
51.5399 , 0.00933 , 134
51.5399 , 0.00933 , 151
51.5399 , 0.00933 , 100
51.5399 , 0.00933 , 134
51.5399 , 0.00933 , 135
51.5399 , 0.00933 , 103
51.5399 , 0.00933 , 123
51.5399 , 0.00933 , 116
51.5399 , 0.00933 , 87
51.5399 , 0.00933 , 103
51.5399 , 0.00933 , 114
51.5399 , 0.00933 , 79
51.5399 , 0.00933 , 122
51.5399 , 0.00933 , 111
51.5399 , 0.00933 , 80
51.5399 , 0.00933 , 131
51.5399 , 0.00933 , 125
51.5399 , 0.00933 , 96
51.5399 , 0.00933 , 143
51.5399 , 0.00933 , 156
51.5399 , 0.00933 , 121
51.5399 , 0.00933 , 162
51.5399 , 0.00933 , 154
51.5399 , 0.00933 , 141
51.5399 , 0.00933 , 129
51.5399 , 0.00933 , 134
51.5399 , 0.00933 , 147
51.5399 , 0.00933 , 105
51.5399 , 0.00933 , 143
51.5399 , 0.00933 , 135
51.5399 , 0.00933 , 107
51.5399 , 0.00933 , 117
51.5399 , 0.00933 , 142
51.5399 , 0.00933 , 151
51.5399 , 0.00933 , 93
51.5399 , 0.00933 , 127
51.5399 , 0.00933 , 126
51.5399 , 0.00933 , 153
51.5399 , 0.00933 , 128
51.5399 , 0.00933 , 180
51.5399 , 0.00933 , 155
51.5399 , 0.00933 , 177
51.5399 , 0.00933 , 126
51.5399 , 0.00933 , 146
51.5399 , 0.00933 , 170
51.5399 , 0.00933 , 154
51.5399 , 0.00933 , 152
51.5399 , 0.00933 , 107
51.5399 , 0.00933 , 146
51.5399 , 0.00933 , 150
51.5399 , 0.00933 , 128
51.5399 , 0.00933 , 148
51.5399 , 0.00933 , 109
51.5399 , 0.00933 , 147
51.5399 , 0.00933 , 147
51.5399 , 0.00933 , 144
51.5399 , 0.00933 , 140
51.5399 , 0.00933 , 114
51.5399 , 0.00933 , 146
51.5399 , 0.00933 , 181
51.5399 , 0.00933 , 141
51.5399 , 0.00933 , 172
51.5399 , 0.00933 , 144
51.5399 , 0.00933 , 127
51.5399 , 0.00933 , 149
51.5399 , 0.00933 , 169
51.5399 , 0.00933 , 149
51.5399 , 0.00933 , 150
51.5399 , 0.00933 , 172
51.5399 , 0.00933 , 143
51.5399 , 0.00933 , 110
51.5399 , 0.00933 , 116
51.5399 , 0.00933 , 153
51.5399 , 0.00933 , 151
51.5399 , 0.00933 , 143
51.5399 , 0.00933 , 142
51.5399 , 0.00933 , 152
51.5399 , 0.00933 , 142
51.5399 , 0.00933 , 115
51.5399 , 0.00933 , 117
51.5399 , 0.00933 , 157
51.5399 , 0.00933 , 149
51.5399 , 0.00933 , 171
51.5399 , 0.00933 , 147
51.5399 , 0.00933 , 183
51.5399 , 0.00933 , 146
51.5399 , 0.00933 , 127
51.5399 , 0.00933 , 168
51.5399 , 0.00933 , 188
51.5399 , 0.00933 , 170
51.5399 , 0.00933 , 175
51.5399 , 0.00933 , 212
51.5399 , 0.00933 , 149
51.5399 , 0.00933 , 135
51.5399 , 0.00933 , 196
51.5399 , 0.00933 , 187
51.5399 , 0.00933 , 171
51.5399 , 0.00933 , 185
51.5399 , 0.00933 , 170
51.5399 , 0.00933 , 131
51.5399 , 0.00933 , 167
51.5399 , 0.00933 , 190
51.5399 , 0.00933 , 167
51.5399 , 0.00933 , 186
51.5399 , 0.00933 , 160
51.5399 , 0.00933 , 128
51.5399 , 0.00933 , 165
51.5399 , 0.00933 , 175
51.5409 , 0.0105483 , 142
51.5409 , 0.0105483 , 143
51.5409 , 0.0105483 , 144
51.5409 , 0.0105483 , 106
51.5409 , 0.0105483 , 125
51.5409 , 0.0105483 , 133
51.5409 , 0.0105483 , 116
51.5409 , 0.0105483 , 137
51.5409 , 0.0105483 , 125
51.5409 , 0.0105483 , 100
51.5409 , 0.0105483 , 114
51.5409 , 0.0105483 , 136
51.5409 , 0.0105483 , 154
51.5409 , 0.0105483 , 178
51.5409 , 0.0105483 , 175
51.5409 , 0.0105483 , 127
51.5409 , 0.0105483 , 142
51.5409 , 0.0105483 , 180
51.5409 , 0.0105483 , 152
51.5409 , 0.0105483 , 169
51.5409 , 0.0105483 , 170
51.5409 , 0.0105483 , 131
51.5409 , 0.0105483 , 165
51.5409 , 0.0105483 , 166
51.5409 , 0.0105483 , 156
51.5409 , 0.0105483 , 178
51.5409 , 0.0105483 , 167
51.5409 , 0.0105483 , 137
51.5409 , 0.0105483 , 151
51.5409 , 0.0105483 , 166
51.5409 , 0.0105483 , 153
51.5409 , 0.0105483 , 174
51.5409 , 0.0105483 , 163
51.5409 , 0.0105483 , 137
51.5409 , 0.0105483 , 141
51.5409 , 0.0105483 , 166
51.5409 , 0.0105483 , 173
51.5409 , 0.0105483 , 149
51.5409 , 0.0105483 , 173
51.5409 , 0.0105483 , 154
51.5409 , 0.0105483 , 119
51.5409 , 0.0105483 , 139
51.5409 , 0.0105483 , 176
51.5409 , 0.0105483 , 162
51.5409 , 0.0105483 , 156
51.5409 , 0.0105483 , 196
51.5409 , 0.0105483 , 182
51.5409 , 0.0105483 , 154
51.5409 , 0.0105483 , 160
51.5409 , 0.0105483 , 197
51.5409 , 0.0105483 , 215
51.5409 , 0.0105483 , 187
51.5409 , 0.0105483 , 199
51.5409 , 0.0105483 , 220
51.5409 , 0.0105483 , 205
51.5409 , 0.0105483 , 166
51.5409 , 0.0105483 , 180
51.5409 , 0.0105483 , 225
51.5409 , 0.0105483 , 226
51.5409 , 0.0105483 , 207
51.5409 , 0.0105483 , 195
51.5409 , 0.0105483 , 211
51.5409 , 0.0105483 , 222
51.5409 , 0.0105483 , 193
51.5409 , 0.0105483 , 166
51.5409 , 0.0105483 , 174
51.5409 , 0.0105483 , 193
51.5409 , 0.0105483 , 212
51.5409 , 0.0105483 , 221
51.5409 , 0.0105483 , 191
51.5409 , 0.0105483 , 194
51.5409 , 0.0105483 , 205
51.5409 , 0.0105483 , 239
51.5409 , 0.0105483 , 213
51.5409 , 0.0105483 , 201
51.5409 , 0.0105483 , 183
51.5409 , 0.0105483 , 239
51.5409 , 0.0105483 , 267
51.5409 , 0.0105483 , 297
51.5409 , 0.0105483 , 231
51.5409 , 0.0105483 , 259
51.5409 , 0.0105483 , 294
51.5409 , 0.0105483 , 309
51.5409 , 0.0105483 , 286
51.5409 , 0.0105483 , 290
51.5409 , 0.0105483 , 282
51.5409 , 0.0105483 , 315
51.5409 , 0.0105483 , 270
51.5409 , 0.0105483 , 369
51.5409 , 0.0105483 , 330
51.5409 , 0.0105483 , 357
51.5409 , 0.0105483 , 331
51.5409 , 0.0105483 , 281
51.5409 , 0.0105483 , 378
51.5409 , 0.0105483 , 307
51.5409 , 0.0105483 , 376
51.5409 , 0.0105483 , 312
51.5409 , 0.0105483 , 296
51.5409 , 0.0105483 , 359
51.5409 , 0.0105483 , 316
51.5409 , 0.0105483 , 321
51.5409 , 0.0105483 , 345
51.5409 , 0.0105483 , 254
51.5409 , 0.0105483 , 350
51.5409 , 0.0105483 , 310
51.5409 , 0.0105483 , 325
51.5409 , 0.0105483 , 347
51.5409 , 0.0105483 , 262
51.5409 , 0.0105483 , 320
51.5409 , 0.0105483 , 334
51.5409 , 0.0105483 , 283
51.5409 , 0.0105483 , 291
51.5409 , 0.0105483 , 323
51.5409 , 0.0105483 , 307
51.5409 , 0.0105483 , 279
51.5409 , 0.0105483 , 253
51.5409 , 0.0105483 , 241
51.5409 , 0.0105483 , 221
51.5409 , 0.0105483 , 237
51.5409 , 0.0105483 , 263
51.5409 , 0.0105483 , 279
51.5409 , 0.0105483 , 307
51.5409 , 0.0105483 , 260
51.5409 , 0.0105483 , 211
51.5409 , 0.0105483 , 203
51.5409 , 0.0105483 , 206
51.5409 , 0.0105483 , 227
51.5409 , 0.0105483 , 206
51.5415 , 0.0120867 , 193
51.5415 , 0.0120867 , 162
51.5415 , 0.0120867 , 181
51.5415 , 0.0120867 , 212
51.5415 , 0.0120867 , 205
51.5415 , 0.0120867 , 178
51.5415 , 0.0120867 , 218
51.5415 , 0.0120867 , 170
51.5415 , 0.0120867 , 140
51.5415 , 0.0120867 , 138
51.5415 , 0.0120867 , 175
51.5415 , 0.0120867 , 192
51.5415 , 0.0120867 , 155
51.5415 , 0.0120867 , 165
51.5415 , 0.0120867 , 186
51.5415 , 0.0120867 , 194
51.5415 , 0.0120867 , 168
51.5415 , 0.0120867 , 149
51.5415 , 0.0120867 , 149
51.5415 , 0.0120867 , 129
51.5415 , 0.0120867 , 169
51.5415 , 0.0120867 , 163
51.5415 , 0.0120867 , 164
51.5415 , 0.0120867 , 162
51.5415 , 0.0120867 , 161
51.5415 , 0.0120867 , 151
51.5415 , 0.0120867 , 121
51.5415 , 0.0120867 , 138
51.5415 , 0.0120867 , 122
51.5415 , 0.0120867 , 115
51.5415 , 0.0120867 , 116
51.5415 , 0.0120867 , 137
51.5415 , 0.0120867 , 142
51.5415 , 0.0120867 , 129
51.5415 , 0.0120867 , 150
51.5415 , 0.0120867 , 129
51.5415 , 0.0120867 , 122
51.5415 , 0.0120867 , 100
51.5415 , 0.0120867 , 94
51.5415 , 0.0120867 , 119
51.5415 , 0.0120867 , 144
51.5415 , 0.0120867 , 148
51.5415 , 0.0120867 , 170
51.5415 , 0.0120867 , 161
51.5415 , 0.0120867 , 122
51.5415 , 0.0120867 , 155
51.5415 , 0.0120867 , 160
51.5415 , 0.0120867 , 177
51.5415 , 0.0120867 , 133
51.5415 , 0.0120867 , 159
51.5415 , 0.0120867 , 162
51.5415 , 0.0120867 , 191
51.5415 , 0.0120867 , 144
51.5415 , 0.0120867 , 183
51.5415 , 0.0120867 , 166
51.5415 , 0.0120867 , 154
51.5415 , 0.0120867 , 164
51.5415 , 0.0120867 , 153
51.5415 , 0.0120867 , 147
51.5415 , 0.0120867 , 148
51.5415 , 0.0120867 , 129
51.5415 , 0.0120867 , 94
51.5415 , 0.0120867 , 138
51.5415 , 0.0120867 , 152
51.5415 , 0.0120867 , 127
51.5415 , 0.0120867 , 132
51.5415 , 0.0120867 , 101
51.5415 , 0.0120867 , 144
51.5415 , 0.0120867 , 125
51.5415 , 0.0120867 , 152
51.5415 , 0.0120867 , 121
51.5415 , 0.0120867 , 160
51.5415 , 0.0120867 , 116
51.5415 , 0.0120867 , 168
51.5415 , 0.0120867 , 156
51.5415 , 0.0120867 , 161
51.5415 , 0.0120867 , 163
51.5415 , 0.0120867 , 133
51.5415 , 0.0120867 , 218
51.5415 , 0.0120867 , 174
51.5415 , 0.0120867 , 140
51.5415 , 0.0120867 , 176
51.5415 , 0.0120867 , 178
51.5415 , 0.0120867 , 172
51.5415 , 0.0120867 , 123
51.5415 , 0.0120867 , 148
51.5415 , 0.0120867 , 149
51.5415 , 0.0120867 , 137
51.5415 , 0.0120867 , 103
51.5415 , 0.0120867 , 154
51.5415 , 0.0120867 , 144
51.5415 , 0.0120867 , 135
51.5415 , 0.0120867 , 161
51.5415 , 0.0120867 , 100
51.5415 , 0.0120867 , 164
51.5415 , 0.0120867 , 148
51.5418 , 0.0129117 , 
51.5418 , 0.0129117 , 12288
51.5418 , 0.0129117 , 149
51.5418 , 0.0129117 , 137
51.5418 , 0.0129117 , 93
51.5418 , 0.0129117 , 5104
51.5418 , 0.0129117 , 120
51.5418 , 0.0129117 , 121
51.5418 , 0.0129117 , 158
51.5418 , 0.0129117 , 
51.5418 , 0.0129117 , 
51.5418 , 0.0129117 , 120
51.5418 , 0.0129117 , 70
51.5418 , 0.0129117 , 51
51.5418 , 0.0129117 , 104
51.5418 , 0.0129117 , 
51.5418 , 0.0129117 , 30720
51.5418 , 0.0129117 , 87
51.5418 , 0.0129117 , 57
51.5418 , 0.0129117 , 54
51.5418 , 0.0129117 , 2196
51.5418 , 0.0129117 , 83
51.5418 , 0.0129117 , 50
51.5418 , 0.0129117 , 87
51.5418 , 0.0129117 , 52
51.5418 , 0.0129117 , 81
51.5418 , 0.0129117 , 75
51.5418 , 0.0129117 , 76
51.5418 , 0.0129117 , 44
51.5418 , 0.0129117 , 85
51.5418 , 0.0129117 , 61
51.5418 , 0.0129117 , 55
51.5418 , 0.0129117 , 55
51.5418 , 0.0129117 , 32
51.5418 , 0.0129117 , 80
51.5418 , 0.0129117 , 31
51.5418 , 0.0129117 , 63
51.5418 , 0.0129117 , 50
51.5418 , 0.0129117 , 58
51.5418 , 0.0129117 , 54
51.5418 , 0.0129117 , 93
51.5418 , 0.0129117 , 91
51.5418 , 0.0129117 , 57
51.5418 , 0.0129117 , 94
51.5418 , 0.0129117 , 79
51.5418 , 0.0129117 , 99
51.5418 , 0.0129117 , 77
51.5418 , 0.0129117 , 67
51.5418 , 0.0129117 , 78
51.5418 , 0.0129117 , 51
51.5418 , 0.0129117 , 86
51.5418 , 0.0129117 , 86
51.5418 , 0.0129117 , 85
51.5418 , 0.0129117 , 92
51.5418 , 0.0129117 , 66
51.5418 , 0.0129117 , 82
51.5418 , 0.0129117 , 67
51.5418 , 0.0129117 , 109
51.5418 , 0.0129117 , 79
51.5418 , 0.0129117 , 106
51.5418 , 0.0129117 , 67
51.5418 , 0.0129117 , 96
51.5418 , 0.0129117 , 77
51.5418 , 0.0129117 , 92
51.5418 , 0.0129117 , 109
51.5418 , 0.0129117 , 61
51.5418 , 0.0129117 , 101
51.5418 , 0.0129117 , 101
51.5418 , 0.0129117 , 97
51.5418 , 0.0129117 , 113
51.5418 , 0.0129117 , 88
51.5418 , 0.0129117 , 128
51.5418 , 0.0129117 , 125
51.5418 , 0.0129117 , 108
51.5418 , 0.0129117 , 148
51.5418 , 0.0129117 , 184
51.5418 , 0.0129117 , 218
51.5418 , 0.0129117 , 225
51.5418 , 0.0129117 , 204
51.5418 , 0.0129117 , 292
51.5418 , 0.0129117 , 295
51.5418 , 0.0129117 , 224
51.5418 , 0.0129117 , 309
51.5418 , 0.0129117 , 334
51.5418 , 0.0129117 , 234
51.5418 , 0.0129117 , 316
51.5418 , 0.0129117 , 283
51.5418 , 0.0129117 , 268
51.5418 , 0.0129117 , 319
51.5418 , 0.0129117 , 268
51.5418 , 0.0129117 , 322
51.5418 , 0.0129117 , 255
